Store,Date,Product / Item Name,Brand,Price Paid,item_basic,department
Ralphs,5/23/2026,White Hot Dog Buns  8 ct / 14 oz,Ball Park,4.49,Hot Dogs,Meat
Albertsons,7/13/2025,Whole Baby Bella Crimini Mushrooms,Signature Select/Farms,2.46,Mushrooms,Produce
Albertsons,10/12/2025,Whole Baby Bella Crimini Mushrooms,Signature Select/Farms,2.47,Mushrooms,Produce
Vons,6/13/2025,Whole Baby Bella Mushrooms (20 Oz),Signature Select/Farms,5.84,Mushrooms,Produce
Albertsons,6/28/2025,Whole Baby Bella Mushrooms (20 Oz),Signature Select/Farms,5.91,Mushrooms,Produce
Albertsons,1/4/2026,Whole Milk,Horizon Organic,6.49,Milk,Dairy
Albertsons,10/12/2025,Whole Milk Plus Dha,Horizon Organic,5.84,Milk,Dairy
Albertsons,9/2/2025,Whole Milk Plus Dha,Horizon Organic,6.99,Milk,Dairy
Albertsons,12/13/2025,Whole Peeled Tomatoes 28 Ounce,O Organics,3.25,Whole Peeled Tomatoes,Pantry
Albertsons,3/12/2026,Whole Rosemary Leaves .62oz,McCormick,8.49,Rosemary,Produce
Albertsons,4/19/2026,Wholesome Chicken Vegetable Variety Pack Dog Food,Cesar,23.2,Dog Food,Pet Care
Albertsons,8/20/2025,Wild Blueberries,O Organics,4.49,Blueberries,Produce
Ralphs,2/2/2026,Yellow Onion 3 lb Bag  3 lb,Kroger,2.99,Onions,Produce
Ralphs,10/16/2025,Zero Sugar Caffeine-Free Soda Cans  12 pk,Coca-Cola,10.99,Coca-Cola,Beverages
Ralphs,1/19/2026,Zero Sugar Caffeine-Free Soda Cans  12 pk,Coca-Cola,11.99,Coca-Cola,Beverages
Ralphs,2/17/2026,Zero Sugar Caffeine-Free Soda Cans  12 pk,Coca-Cola,11.99,Coca-Cola,Beverages
Ralphs,3/19/2026,Zero Sugar Caffeine-Free Soda Cans  12 pk,Coca-Cola,11.99,Coca-Cola,Beverages
Ralphs,5/23/2026,Zero Sugar Caffeine-Free Soda Cans  12 pk,Coca-Cola,11.99,Coca-Cola,Beverages
Ralphs,5/29/2026,Beef Tamales 6 Count  24 oz,Del Real Foods,9.49,Tamales,Frozen
Ralphs,5/29/2026,Cook in Tray Meatloaf  1.75 lb,Birchwood Foods,8.99,Meatloaf,Meat
Ralphs,5/29/2026,Boneless Skinless Chicken Breast Value Pack  1 lb,,10.94,Chicken Breasts,Meat
Ralphs,5/29/2026,Bourbon Whiskey  1.750 L,Bulleit,43.49,Bourbon Whiskey,Alcohol
Ralphs,5/29/2026,Low-Fat Coconut Blended Greek Yogurt  5.3 oz,Chobani,1.25,Greek Yogurt,Dairy
Ralphs,5/29/2026,Low-Fat Coconut Blended Greek Yogurt  5.3 oz,Chobani,1.25,Greek Yogurt,Dairy
Ralphs,5/29/2026,Non-Fat Peach on the Bottom Greek Yogurt  5.3 oz,Chobani,1.25,Greek Yogurt,Dairy
Ralphs,5/29/2026,Non-Fat Peach on the Bottom Greek Yogurt  5.3 oz,Chobani,1.25,Greek Yogurt,Dairy
Ralphs,5/29/2026,Non-Fat Strawberry on the Bottom Greek Yogurt  5.3 oz,Chobani,1.25,Greek Yogurt,Dairy
Ralphs,5/29/2026,Alpine Spring Gallon Water  1 gallon,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,5/29/2026,Fresh Red Hothouse Bell Pepper  1 ct,,1.25,Bell Peppers,Produce
Ralphs,5/29/2026,Hamburger Helper Pasta Lasagna  6.9 oz,Hamburger Helper,2.49,Hamburger Helper,Pantry
Ralphs,5/29/2026,Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat  9 oz,Hillshire Farm,2.99,Deli Turkey,Deli
Ralphs,5/29/2026,Ultra Thin Sliced Smoked Ham Sandwich Meat  9 oz,Hillshire Farm,2.99,Deli Ham,Deli
Ralphs,5/29/2026,DHA Omega-3 Milk - DHA Whole Milk  1/2 gal,Horizon Organic,5.99,Milk,Dairy
Ralphs,5/29/2026,All Natural* 90% Lean Ground Turkey  1 LB,JENNIE-O,5.99,Ground Turkey,Meat
Ralphs,5/29/2026,All Natural* 90% Lean Ground Turkey  1 LB,JENNIE-O,5.99,Ground Turkey,Meat
Ralphs,5/29/2026,Deluxe Cheddar Mac & Cheese  14 oz,Kraft,4.49,Cheese,Dairy
Ralphs,5/29/2026,100% Apple Juice  64 fl oz,Kroger,1.49,Apple Juice,Beverages
Ralphs,5/29/2026,100% Pure Vegetable Oil  48 fl oz,Kroger,4.49,Cooking Oil,Pantry
Ralphs,5/29/2026,Beef Flavored Broth  14 oz,Kroger,1.25,Beef Broth,Pantry
Ralphs,5/29/2026,Skillet Meals Beef Pasta  5.6 oz,Kroger,1.49,Beef Pasta,Pantry
Ralphs,5/29/2026,Thin Spaghetti  16 oz,Kroger,1.39,Spaghetti,Pantry
Ralphs,5/29/2026,PomPom Ball w Rattle 2pk,Multipet,4.49,Pet Toy,Pet Care
Ralphs,5/29/2026,Honey Wheat Bread  20 oz,Nature's Own,4.99,Wheat Bread,Bakery
Ralphs,5/29/2026,Sweet Onion 3 lb Bag,Private Selection,5.49,Onions,Produce
Ralphs,5/29/2026,Red Sweet Potato  1 ct,,1.63,Sweet Potatoes,Produce
Ralphs,5/29/2026,Organic Half & Half Quart  1 qt,Simple Truth Organic,5.49,Half & Half,Dairy
Ralphs,5/29/2026,Sleeved Celery  1 ct,,2.99,Celery,Produce
Ralphs,5/29/2026,Chicken Broth  14.5 oz,Swanson,1.99,Chicken Broth,Pantry
Ralphs,5/29/2026,Chicken Broth  14.5 oz,Swanson,1.99,Chicken Broth,Pantry
Ralphs,5/29/2026,Tuna Helper Cheesy Pasta  5.3 oz,Tuna Helper,2.49,Tuna Helper,Pantry
Ralphs,6/12/2026,Artesano Brioche Sandwich Buns 6ct 16.4oz,Sara Lee,2.99,Brioche Buns,Bakery
Ralphs,6/12/2026,Beef Choice Boneless Blade Chuck Steak Value Pack 2.18lb,Kroger,17.42,Chuck Steak,Meat
Ralphs,6/12/2026,Bulleit Whiskey - American Bourbon 1.750l,Bulleit,43.49,Bourbon Whiskey,Alcohol
Ralphs,6/12/2026,Challenge Salted Butter 16oz,Challenge,4.79,Butter,Dairy
Ralphs,6/12/2026,Chung's Vegetable Egg Rolls 4ct 12oz,Chung's,5.49,Spring Rolls,Frozen
Ralphs,6/12/2026,Crazy Richard's Creamy Natural Peanut Butter 16oz,Crazy Richard's,4.99,Peanut Butter,Pantry
Ralphs,6/12/2026,Crystal Geyser Alpine Spring Gallon Water 1gal,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,6/12/2026,Crystal Geyser Alpine Spring Gallon Water 1gal,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,6/12/2026,Daisy Pure and Natural Squeeze Sour Cream 14oz,Daisy,3.29,Sour Cream,Dairy
Ralphs,6/12/2026,Fresh Large Lemon - Each,,0.79,Lemons,Produce
Ralphs,6/12/2026,Fresh Large Lemon - Each,,0.79,Lemons,Produce
Ralphs,6/12/2026,Fresh On the Vine Red Tomatoes by the Bunch 1.73lb,,5.17,Tomatoes,Produce
Ralphs,6/12/2026,Fresh Seedless Red Grapes 2.34lb,,10.51,Grapes,Produce
Ralphs,6/12/2026,Hillshire Farm Cajun Style Andouille Smoked Sausage 13oz,Hillshire Farm,4.24,Andouille Sausage,Meat
Ralphs,6/12/2026,ICE BREAKERS Cool Mint Flavored Sugar Free Mints 1.5oz,Ice Breakers,4.79,Mints/Gum,Snacks
Ralphs,6/12/2026,Johnsonville Mild Italian Ground Sausage 16oz,Johnsonville,5.99,Italian Sausage,Meat
Ralphs,6/12/2026,Johnsonville Mild Italian Ground Sausage 16oz,Johnsonville,5.99,Italian Sausage,Meat
Ralphs,6/12/2026,Kale Bag 16oz,Kroger,2.99,Kale,Produce
Ralphs,6/12/2026,Knudsen Small Curd Cottage Cheese 16oz,Knudsen,3.69,Cottage Cheese,Dairy
Ralphs,6/12/2026,Kraft Creamy & Smooth Mayo 22oz,Kraft,4.99,Mayonnaise,Pantry
Ralphs,6/12/2026,Kroger Potato Russet Tray,Kroger,3.99,Russet Potatoes,Produce
Ralphs,6/12/2026,Kroger 100% Apple Juice 64fl oz,Kroger,3.19,Apple Juice,Beverages
Ralphs,6/12/2026,Kroger 99% Fat Free Chicken Broth 32oz,Kroger,2.29,Chicken Broth,Pantry
Ralphs,6/12/2026,Kroger Black Beans 15.5oz,Kroger,1.00,Black Beans,Pantry
Ralphs,6/12/2026,Kroger Black Beans 15.5oz,Kroger,1.00,Black Beans,Pantry
Ralphs,6/12/2026,Lance Sandwich Crackers Cream Cheese And Chives 10ct,Lance,5.49,Crackers,Snacks
Ralphs,6/12/2026,Lance ToastChee Peanut Butter Crackers 10ct,Lance,5.49,Crackers,Snacks
Ralphs,6/12/2026,Lawry's Steak & Chop Marinade 12fl oz,Lawry's,4.49,Seasoning Mix,Pantry
Ralphs,6/12/2026,Marcangelo Honey BBQ Bacon Wrapped Chicken Skewer 9.8oz,Marcangelo,5.00,Chicken Skewer,Deli
Ralphs,6/12/2026,Mezzetta Pickled Red Onions 16fl oz,Mezzetta,6.79,Pickled Onions,Pantry
Ralphs,6/12/2026,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast 9oz,Oscar Mayer,3.49,Deli Turkey,Deli
Ralphs,6/12/2026,P.F. Chang's Home Menu Honey Chicken 18oz,P.F. Chang's,7.99,Frozen Asian Entree,Frozen
Ralphs,6/12/2026,P.F. Chang's Home Menu Shrimp Lo Mein Skillet Meal 22oz,P.F. Chang's,7.99,Frozen Asian Entree,Frozen
Ralphs,6/12/2026,Philadelphia Mixed Berry Cream Cheese Whipped Spread 7.5oz,Philadelphia,4.99,Cream Cheese,Dairy
Ralphs,6/12/2026,Philadelphia Mixed Berry Cream Cheese Whipped Spread 7.5oz,Philadelphia,4.99,Cream Cheese,Dairy
Ralphs,6/12/2026,Private Selection Sweet Onion 3lb Bag,Private Selection,5.49,Onions,Produce
Ralphs,6/12/2026,Puffs Ultra Soft Mega Cube Facial Tissues 72ct,Puffs,2.79,Facial Tissues,Household
Ralphs,6/12/2026,Puffs Ultra Soft Mega Cube Facial Tissues 72ct,Puffs,2.79,Facial Tissues,Household
Ralphs,6/12/2026,Tate's Bake Shop Gluten Free Chocolate Chip Cookies 7.01oz,Tate's Bake Shop,5.99,Cookies,Bakery
Ralphs,6/12/2026,Thomas' Cinnamon Raisin Bagels 6ct 18oz,Thomas',4.99,Bagels,Bakery
Ralphs,6/5/2026,ARM & HAMMER Odor Blasters Fresh Burst Dryer Sheets 120ct,ARM & HAMMER,3.00,Dryer Sheets,Household
Ralphs,6/5/2026,ARM & HAMMER Odor Blasters Fresh Burst Dryer Sheets 120ct,ARM & HAMMER,2.99,Dryer Sheets,Household
Ralphs,6/5/2026,Athenos Traditional Feta Cheese Chunk 8oz,Athenos,5.99,Feta Cheese,Dairy
Ralphs,6/5/2026,Barilla Large Pasta Shells 16oz,Barilla,0.99,Pasta Shells,Pantry
Ralphs,6/5/2026,Barilla Orzo Pasta 16oz,Barilla,0.99,Orzo Pasta,Pantry
Ralphs,6/5/2026,Bulleit Whiskey - American Bourbon 1.750l,Bulleit,43.49,Bourbon Whiskey,Alcohol
Ralphs,6/5/2026,Bumble Bee Spicy Thai Chili Seasoned Tuna Pouch 2.5oz,Bumble Bee,2.29,Canned Tuna,Pantry
Ralphs,6/5/2026,Bumble Bee Spicy Thai Chili Seasoned Tuna Pouch 2.5oz,Bumble Bee,2.29,Canned Tuna,Pantry
Ralphs,6/5/2026,Chobani Non-Fat Greek Yogurt Strawberry Banana 5.3oz,Chobani,1.00,Greek Yogurt,Dairy
Ralphs,6/5/2026,Crystal Geyser Alpine Spring Gallon Water 1gal,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,6/5/2026,Crystal Geyser Alpine Spring Gallon Water 1gal,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,6/5/2026,Del Real Foods Beef Tamales 6 Count 24oz,Del Real,8.99,Tamales,Deli
Ralphs,6/5/2026,Foster Farms Simply Raised Free Range Boneless Skinless Chicken Breast 5.72lb,Foster Farms,29.77,Chicken Breasts,Meat
Ralphs,6/5/2026,Fresh Large Lemon - Each,,0.79,Lemons,Produce
Ralphs,6/5/2026,Fresh Large Lemon - Each,,0.79,Lemons,Produce
Ralphs,6/5/2026,Fresh Large Lemon - Each,,0.79,Lemons,Produce
Ralphs,6/5/2026,Fresh Medium Ripe Avocado,,1.50,Avocados,Produce
Ralphs,6/5/2026,Fresh Seedless Red Grapes 2.09lb,,4.16,Grapes,Produce
Ralphs,6/5/2026,Gotham Greens Fresh Basil 1.25oz,Gotham Greens,1.71,Basil,Produce
Ralphs,6/5/2026,Goya Canned Chick Peas 15.5oz,Goya,1.99,Chickpeas,Pantry
Ralphs,6/5/2026,Goya Canned Chick Peas 15.5oz,Goya,1.99,Chickpeas,Pantry
Ralphs,6/5/2026,Goya Organics Low Sodium Cannellini Beans 15.5oz,Goya,2.69,Cannellini Beans,Pantry
Ralphs,6/5/2026,Goya Organics Low Sodium Cannellini Beans 15.5oz,Goya,2.69,Cannellini Beans,Pantry
Ralphs,6/5/2026,Goya Red Kidney Beans 15.5oz,Goya,1.99,Kidney Beans,Pantry
Ralphs,6/5/2026,Goya Red Kidney Beans 15.5oz,Goya,1.99,Kidney Beans,Pantry
Ralphs,6/5/2026,Happy Egg 12ct Large Brown Grade A Free Range Eggs,Happy Egg,3.99,Eggs,Dairy
Ralphs,6/5/2026,Heinz Sweet Relish 12.7oz,Heinz,3.00,Relish,Pantry
Ralphs,6/5/2026,Horizon Organic DHA Omega-3 Milk Half Gallon,Horizon Organic,6.99,Milk,Dairy
Ralphs,6/5/2026,Idahoan Butter & Herb Mashed Potatoes 4oz,Idahoan,1.99,Instant Mashed Potatoes,Pantry
Ralphs,6/5/2026,Idahoan Roasted Garlic Mashed Potatoes 4oz,Idahoan,1.99,Instant Mashed Potatoes,Pantry
Ralphs,6/5/2026,Jumbo Red Onions 1.2lb,,2.15,Onions,Produce
Ralphs,6/5/2026,Kroger 16oz Extra Wide Egg Noodles,Kroger,2.49,Egg Noodles,Pantry
Ralphs,6/5/2026,Kroger Sliced Beets No Salt 15oz,Kroger,1.39,Canned Beets,Pantry
Ralphs,6/5/2026,Kroger 100% Apple Juice 64fl oz,Kroger,3.19,Apple Juice,Beverages
Ralphs,6/5/2026,Kroger Beef Ravioli 25oz,Kroger,4.49,Beef Ravioli,Pantry
Ralphs,6/5/2026,Kroger Country Style Baked Beans 15oz,Kroger,1.89,Baked Beans,Pantry
Ralphs,6/5/2026,Kroger Fresh Grape Tomatoes 10oz,Kroger,2.99,Tomatoes,Produce
Ralphs,6/5/2026,Kroger Great Northern Beans 15.5oz,Kroger,1.00,White Beans,Pantry
Ralphs,6/5/2026,Kroger Great Northern Beans 15.5oz,Kroger,1.00,White Beans,Pantry
Ralphs,6/5/2026,Kroger Original Baked Beans 15oz,Kroger,1.89,Baked Beans,Pantry
Ralphs,6/5/2026,Kroger Quartered Artichoke Hearts in Brine 14oz,Kroger,3.49,Artichoke Hearts,Pantry
Ralphs,6/5/2026,Kroger Quartered Artichoke Hearts in Brine 14oz,Kroger,3.49,Artichoke Hearts,Pantry
Ralphs,6/5/2026,Kroger Real Bacon Bits 3oz,Kroger,3.29,Bacon Bits,Pantry
Ralphs,6/5/2026,Kroger Red Beans 15.5oz,Kroger,1.00,Red Beans,Pantry
Ralphs,6/5/2026,Kroger Red Beans 15.5oz,Kroger,1.00,Red Beans,Pantry
Ralphs,6/5/2026,Kroger Whole Garlic Bulbs 5ct,Kroger,2.49,Garlic,Produce
Ralphs,6/5/2026,Krusteaz Buttermilk Pancake & Waffle Mix 5lb,Krusteaz,9.49,Pancake Mix,Pantry
Ralphs,6/5/2026,Lay's Potato Chips Barbecue 7.75oz,Lay's,3.99,Chips,Snacks
Ralphs,6/5/2026,Lipton Yellow Label Black Tea Bags 50ct,Lipton,4.99,Tea,Beverages
Ralphs,6/5/2026,Nancy's Plain Organic Probiotic Whole Milk Yogurt 32oz,Nancy's,4.99,Greek Yogurt,Dairy
Ralphs,6/5/2026,Parsley 1ct,,0.99,Parsley,Produce
Ralphs,6/5/2026,Private Selection Provolone Sliced Cheese 8oz,Private Selection,5.99,Provolone Cheese,Dairy
Ralphs,6/5/2026,Private Selection Provolone Sliced Cheese 8oz,Private Selection,5.99,Provolone Cheese,Dairy
Ralphs,6/5/2026,Quaker Chewy Granola Bars Variety Pack 30ct,Quaker,8.99,Granola Bars,Snacks
Ralphs,6/5/2026,Simple Truth Organic Half & Half Quart,Simple Truth Organic,5.49,Half & Half,Dairy
Ralphs,6/5/2026,Smart Way Italian Dressing and Marinade 16fl oz,Smart Way,1.99,Salad Dressing,Pantry
Ralphs,6/5/2026,StarKist Solid White Albacore Tuna in Water Can 5oz,StarKist,2.00,Canned Tuna,Pantry
Ralphs,6/5/2026,StarKist Solid White Albacore Tuna in Water Can 5oz,StarKist,2.00,Canned Tuna,Pantry
Ralphs,6/5/2026,StarKist Solid White Albacore Tuna in Water Can 5oz,StarKist,2.00,Canned Tuna,Pantry
Ralphs,6/5/2026,StarKist Solid White Albacore Tuna in Water Can 5oz,StarKist,2.00,Canned Tuna,Pantry
